Id,favorite_count,retweet_count,text
156,6.0,5.0,"Avui comença la @080_bcn_fashion, una bona oportunitat per a mostrar al món la Barcelona creativa i innovadora. Una passarel·la oberta a la moda i el disseny local #080bcnfashion "
157,22.0,13.0,Montero aboga por más participación de las CCAA en la recaudación de ingresos  @lavanguardia / EFE 
158,3375.0,1908.0,"A Chinese delegation recently asked in the EP if the Spanish use of force on October 1st was now EU policy. Watching events in Hong Kong or Xingjian I can imagine why they were so interested, and it's not good for human rights around the world "
159,1853.0,638.0,"Demà al Congreso es debatrà iniciativa @Esquerra_ERC instant al govern espanyol, en base als  resultats 21-D, a diàleg bilateral entre governs “con el objetivo de alcanzar una resolución democrática a las demandas expresadas de manera permanente en Catalunya”."
160,55.0,47.0,"“Las grandes ciudades que han sufrido atentados se levantan en seguida, como si hubiera una fuerza que dice: aquí estamos de pie, vamos a vivir” ⁦@Anne_Hidalgo⁩  "
161,336.0,125.0,"Gracias por la gran labor que hacéis, @AFAHuelva, como el resto de asociaciones que luchan contra el Alzheimer. Los que hemos tenido que vivir de cerca esta dura enfermedad sabemos bien lo importante que es vuestro apoyo y vuestro trabajo.
#DíaMundialDelAlzheimer "
162,151.0,130.0,"Sense #LibertadDePrensa i tots els i les professionals que la fan possible no hi ha democràcia. 

Per això és incomprensible que avui JxCat, ERC i CUP haguin vetat al #Parlament la comissió d’investigació sobre espionatge a polítics i periodistes.

 "
163,12.0,8.0,Con el Ministro @idlserna en Foment del Treball explicando el estado de inversiones de infraestructuras en Catalunya. @PPCatalunya @PPopular @Albiol_XG #Juntos 
164,2183.0,611.0,"He visitat la seu de @bomberscat i m’he reunit amb els seus comandaments. Són un orgull per al país, ho hem vist moltes vegades. Sóc conscient que el cos necessita més inversions i m’he compromès a atendre les seves demandes. "
165,356.0,149.0,Me reservo mi opinión sobre lo que está ocurriendo en una parte de la población catalana. Y aquí lo dejo. 
166,4846.0,3442.0,Llegiu això i després llegiu l'informe GRECO sobre la justícia a l'Estat espanyol... i entendreu millor per què no han fet cas de les seves recomanacions. 
167,7.0,0.0,"Cada día, un haiku. Hoy os ofrezco un poema de Seishi Yamagushi  via @miqueliceta"
168,1199.0,533.0,"🎥Yo estoy con la libertad y con los señalados, no con los que señalan ni en la equidistancia. Al lado de los españoles hartos de que la propaganda separatista inunde instituciones, calles, playas y hasta negocios sin que el Gobierno les proteja. Ya basta. "
169,472.0,134.0,Muy pendientes de esta triste noticia en Avilés. Mi más sentido pésame a las familias y amigos de las víctimas. Espero que los heridos tengan una pronta recuperación 
170,8.0,6.0,"Pedro Sánchez, tras la canción del verano, Joan Tapia @joantapia00  vía @Elperiodico"
171,103.0,25.0,"Barcelona estima els llibres i estima la llengua: Benvinguda 36a Edició de @LaSetmana del Llibre en Català! Del 7 al 16 de setembre cultura, llibres i llibertat d’expressió omplen l’av. de la Catedral, no us ho perdeu! 📚💕
#LaSetmana18 "
172,4570.0,1258.0,Por fin! Gracias al gobierno y a @sanchezcastejon porque finalmente han autorizado al barco de @openarms_fund y 60 personas rescatadas d la muerte llegar a Barcelona #welcomeOpenArms #BcnCiutatRefugi
173,630.0,265.0,"""El día que se avecina 
Viene con hambre atrasada. 
Presiento que tras la noche 
Vendrá la noche más larga, 
Quiero que no me abandones 
Amor mío, al alba""
Avui fa 44 anys que #SalvadorPuigAntich fou assassinat. No oblidem 
"
174,846.0,579.0,"Mentre uns neguen la violència, altres la condemnen. 
Mentre uns neguen la mediació, altres la reivindiquen! 
#sentitcomú
"
175,5791.0,3573.0,"Poques persones han quedat més retratades x sempre més q Josep Borell. Avui escriu a El Periódico sobre la necessitat d “evitar q esta división enraice” quan aquests darrers dies destil.lava odi, tot afirmant que calia desinfectar Catalunya i els independentistes. "
176,89.0,40.0,Al final la lluvia nos permite celebrar la tradicional fiesta medieval con los vecinos de #Canyadó 🙌🏻 #Badalona empieza unos meses con fiestas en todos sus barrios 👏👏 
177,158.0,80.0,"Viure en llibertat és estimar com es vulgui, seguim en la lluita per la plena igualtat efectiva #40ManiLGTBI #LoveIsLove "
178,46.0,20.0,📸 Participando en las jornadas del @CdEconomia sobre cómo mejorar el autogobierno de Catalunya #34RCE 
179,135.0,156.0,"""Sí es cierto que el PP se financiaba con dinero negro"".

Las verdades que nunca dirà M. Rajoy

"
180,156.0,122.0,"Que Trump reconegui #Jerusalem com a capital d'Israel mostra que no té cap respecte ni per les lleis internacionals ni pels drets dels palestines i les palestines.

#JerusalemIsPalestine "
181,11.0,6.0,"Tant irresponsable com desobeïr les lleis, el Reglament del Parlament, l’Estatut, la Constitució o els Tribunals de Justicia!
@PPCatalunya "
182,6235.0,2279.0,"Costa d’entendre q els qui esbronquen la diputada Arrimadas  o boicotegen un acte a la universitat  no s’adonin del mal q fan a l’independentisme, tot  apareixent com a gent semblant als qui ens insulten i agredeixen per ser independentistes."
183,256.0,197.0,"En un moment fundacional com aquest, les dones volem ser arquitectes de la República en tots els àmbits! #assembleadonesERC"
184,2359.0,753.0,"Anys i anys denunciant la corrupció i l’opacitat de la Casa Reial al Congrés i rebent tota mena de menyspreus i negant-nos qualsevol tramitació parlamentària (fins i tot @Esquerra_ERC ha hagut de recórrer al TEDDHH).  Al final, la veritat: monarquia podrida!"
185,139.0,96.0,"Catalunya necesita recuperar ya el autogobierno, recuperar la confianza como país y recuperar el orgullo. 

No podemos quedar atrapados en el mismo día a la espera de Puigdemont o lo que decida Puigdemont. 

Mi entrevista hoy en @EspejoPublico 👉🏻  "
186,2448.0,835.0,"Dear @AamerAnwar , you’re absolutely right. The “humiliating defeat” of Spanish authorities. I tant que guanyarem, estimat amic, i tant! Take care of @ClaraPonsati. "
187,1358.0,293.0,"Honorat de celebrar la meva primera Diada com a president a Sant Boi i amb la gent del Baix Llobregat per retre homenatge a la tomba de Rafael Casanova, que va ser conseller en cap fa 300 anys. El seu exemple perdura en la nostra memòria. "
188,156.0,163.0,¡Sólo falta un pequeño empujón para llegar a los 300.000€ recogidos gracias a la fuerza de la gente! ¡Muchas gracias a todos y todas por colaborar con @CatEnComu_Podem!  
189,4198.0,4075.0,"En una ""medida sin precedente"" el Govern reduce un 25% el tratamiento de radioterapia retrasando tratamiento oncológicos y cierra 2500 camas hospitalarias. La sanidad ""es un tema menor"" para Torra "
190,7274.0,3049.0,"Work session in #Geneva with @Alfreddezayas, professor on international law and expert on self-determination. "
191,103.0,55.0,"@sanchezcastejon hablas de la “irracionalidad” del independentismo desde la “racionalidad” d no haber sido ni tan solo capaz de presentar una moción de censura al gobierno del partido + corrupto de Europa.
Ok, algún día igual conseguimos aprender de ti, estadista!"
192,8794.0,3081.0,"Moltes felicitats @QuimMonzo pel 50è Premi d'Honor de les Lletres Catalanes!

☣ És la primera vegada que el president d’@omnium no pot trucar el premiat. L'empresonament ideològic de @jcuixart (i de @jordialapreso, @junqueras i @quimforn) és el nou capítol del tardofranquisme."
193,166.0,48.0,Avui hem parlat de propostes amb la federació de persones sordes de Catalunya @FESOCAinfo. Molta feina pendent per garantir la igualtat d'oportunitats de les persones amb discapacitat auditiva. Gràcies per la vostra tasca! 
194,5859.0,2586.0,El Govern desmunta l'argumentació de l'Estat per denegar l'escorta a Puigdemont via @elnacionalcat 
195,8421.0,5303.0,"Hi ha un policia espanyol violent i franquista que, tot i ser identificat com a autor d'una agressió al fotoperiodista @jordiborras, continua en servei? Típic de les democràcies exemplars... "
196,97.0,74.0,"Celebrem que @catsiqueespot se sumi al clam social majoritari del nostre país: referèndum sí o sí. Hi guanya la democràcia, hi guanyem tots! "
197,7280.0,4048.0,És una vergonya i un insult intolerable als nostres amics i companys @jcuixart i @jordialapreso . Prou! Demano als grups catalans al Congrés i el Senat que siguin la seva veu i que denunciïn de manera immediata aquesta vilesa i ofensa per a una reparació del seu honor. 
198,8.0,8.0,"La violència no té cabuda a #Barcelona, ciutat oberta i tolerant. Condemna rotunda a la viscuda ahir a la nit a #NouBarris "
199,216.0,95.0,"A Barcelona entra en vigor un nou protocol a l’oci nocturn: #NoCallem davant les agressions sexuals. Avui hem presentat un acord pioner amb sales de concerts i festivals de música: gràcies a tothom per la co-responsabilitat! #BCNantimasclista
 "
200,1955.0,564.0,"Muchas gracias @InesArrimadas por tus palabras de apoyo. Los intolerantes no nos sacarán de las calles, por mucho que ayer gritarán “las calles son nuestras”. Saludos."
201,83.0,105.0,.@Esquerra_ERC aconsegueix que Abertis pagui tot l'IBI als municipis per on passa l'AP7. Sempre al servei de la gent 
202,4752.0,3212.0,"El arresto y amenaza d extradición de Falciani es un escándalo democrático: hombre clave en la lucha contra la corrupción, colaborador d las autoridades españolas para perseguir fraude fiscal, tb nos ha asesorado al Ayuntamiento d Bcn para mejorar transparencia
#LibertadFalciani"
203,906.0,336.0,"En #Badalona muchísimos vecinos agradeciendo que hayamos echado a la CUP y ERC del gobierno de la ciudad. Ni los votaron ni los quieren, ya son historia. "
204,2326.0,1387.0,"Proteger símbolos ilegales en el espacio público y multar a quienes defiendan la ley y los retiren, el mundo al revés en la Cataluña supremacista de Torra. Y Sánchez protegiéndole y abandonando a la mayoría de catalanes para seguir de interino en Moncloa. "
205,100.0,62.0,El gobierno de Ada Colau se ha presentado en el verano sin un Plan en seguridad y limpieza. Aquí vemos las consecuencias. El @pscbarcelona hemos alertado desde hace meses de la degradación del espacio público. Barcelona merece un gobierno mejor  👇🏼
206,677.0,433.0,"No os perdáis este artículo de @lugaricano explicando la colonización de las instituciones por el bipartidismo cada vez que llegan al poder. El Estado es un instrumento para proteger derechos y garantizar servicios a los ciudadanos, no un botín a repartir. "
207,40.0,41.0,"(I) Al #Parlament, ara, defensem la inviolabilitat parlamentària i l'exercici de llibertat d'expressió i iniciativa dels diputats/es"
208,669.0,179.0,La millor manera d’avançar és no caure en baralles estèrils i desmobilitzadores. Recordeu que la feina sempre la fan els cansats!
209,2299.0,787.0,"Últim acte de campanya! Aquí tossudament alçats i amb un somriure per fer camí cap a la #República. Ho hem dit tan alt que l'Oriol @junqueras, avui, ens ha sentit des d'Estremera! "
210,1949.0,610.0,"Si no és legítim imposar l’autonomia a la meitat dels catalans independentistes ni és legítim imposar la independència a l’altra meitat, només hi ha una solució: referèndum q no exclogui a ningú! Una solució q contempli els drets i anhels de tots els catalans i catalanes."
211,1163.0,467.0,"No, no és normal! No ho banalitzarem! Sí, continuarem construint consciència!
@natzafarre 

 "
212,774.0,215.0,Avui el republicanisme català i del conjunt dels Països Catalans amb els nostres germans castellans que reivindiquen les seves llibertats nacionals i de progrés. Visca els pobles lliures d’Ibèria! #villalar #Villalar2018 @Esquerra_ERC @IzcaNacional
213,2202.0,894.0,"El Govern y los partidos independentistas intentan apropiarse de lo que pertenece a todos los ciudadanos. Hemos presentado una ley en el Parlament para garantizar que se respete la neutralidad porque las plazas, las playas y las instituciones son de todos los catalanes. "
214,822.0,165.0,Gràcies Conseller @MiquelBuch i gràcies a tots els equips de @bomberscat que heu participat en la recerca! 
215,10.0,6.0,"Pedro Sánchez i l'estratègia de l'escarment, José Antonio Zarzalejos @jazarzalejos  vía @Elperiodico"
216,2404.0,1449.0,"Torra usa a los mossos como policía política: ordena que protejan la simbología separatista ilegal en el espacio público y persigan a quienes la retiran, el mundo al revés. El pacto de Sánchez con los supremacistas debilita aún más al Estado en Cataluña, se equivoca de aliados. "
217,1705.0,882.0,"El separatismo no duda en usar burdas manipulaciones para acosar a los jueces y atacar a las instituciones españolas. Defender a estos servidores públicos no es una opción, es una obligación. En Cs proponemos que el Congreso acuerde que el Gobierno defienda a Llarena con firmeza "
218,5158.0,2128.0,"Un nou èxit del Ministre d’Exteriors d’Espanya. Sr. Borrell, rectifiqui. Europa no funciona com Madrid i la separació de poders és intocable. "
219,22.0,21.0,"Una oportunidad para superar el engaño. Hoy en @abc_es @ABC_Barcelona @PPCatalunya @PPopular 
"
220,9.0,3.0,Felicitats @UPFBarcelona i @la_UPC! Educació publica d'excel·lència per a retenir i atraure talent i generar oportunitats 👏🏼👩🏻‍🎓👨🏽‍🏫👨🏻‍🎓👩🏻‍🏫 #UPF #UPC #URanking2018 
221,340.0,79.0,"Avui celebrem el #DiaPobleGitanoBCN amb un munt d'activitats de la ma del Consell Municipal del Poble Gitano. Acabarem amb una tarda de rumba al Liceu. BCN ciutat plural, gitana i rumbera!
 "
